"country_name","year","gdpercap","fixbroads","mobsub","electric","population"
"Slovenia","2010",23532.4808545468,470527,2121950,100,2048583
"Slovenia","2011",25128.0150431304,494372,2168548,100,2052843
"Slovenia","2012",22641.805122503,509336,2241160,100,2057159
"Slovenia","2013",23503.2824850255,524621,2283573,100,2059953
"Slovenia","2014",24247.1733184083,555815,2326386,100,2061980
"Slovenia","2015",20890.1664304173,569026,2353926,100,2063531
"Slovenia","2016",21678.3594670629,589324,2385757,100,2065042
"Slovenia","2017",23512.8172674713,601820,2443172,100,2066388
"Sweden","2007",53700.2436933091,2780298,10116852,100,9148092
"Sweden","2008",56152.5594398572,2902833,10014000,100,9219637
"Sweden","2009",46946.8427075849,2945093,10440000,100,9298515
"Sweden","2010",52869.0442891587,2999537,10992407,100,9378126
"Sweden","2011",60755.7595508465,3027459,11454252,100,9449213
"Sweden","2012",58037.8213192173,3073174,11848449,100,9519374
"Sweden","2013",61126.9431963979,3147615,12014368,100,9600379
"Sweden","2014",60020.3604576572,3281408,12312533,100,9696110
"Sweden","2015",51545.4836095322,3496240,12638827,100,9799186
"Sweden","2016",51965.1571531985,3679768,12543188,100,9923085
"Sweden","2017",53791.5087298403,3854837,12519313,100,10057698
"Eswatini","2007",3327.44506589274,NA,380000,39.8458061218262,1042651
"Eswatini","2008",3137.38715075429,772,531643,42.6276588439941,1049948
"Eswatini","2009",3385.85893520002,1504,664432,38.6,1057462
"Eswatini","2010",4168.48951837194,3658,725802,45.5523376086057,1064841
"Eswatini","2011",4496.61296226253,8024,766540,51.0546836853027,1072029
"Eswatini","2012",4527.68157283177,3429,805000,54.2110481262207,1079285
"Eswatini","2013",4230.32848638572,4200,893000,57.4630966186523,1086843
"Eswatini","2014",4038.55354029316,5100,916800,65,1095022
"Eswatini","2015",3679.81979771244,6000,941000,64.1318511962891,1104038
"Eswatini","2016",3425.52875915589,7000,995000,63.43,1113994
"Eswatini","2017",3914.42183869146,8000,1052000,73.5,1124808
"Chad","2007",799.603741996266,NA,918356,5.59963703155518,10818031
"Chad","2008",929.382751892261,NA,1600000,5.92336130142212,11183589
"Chad","2009",803.686388398795,297,2281320,6.256507396698,11560142
"Chad","2010",892.568869694168,331,2875304,6.4,11952134
"Chad","2011",984.736130484829,15799,3665661,8.98,12360986
"Chad","2012",967.352948812122,19454,4402282,7.85926008224487,12784748
"Chad","2013",979.811742616759,14689,4561243,8.11584758758545,13220433
"Chad","2014",1020.28797948927,10131,5251560,8.4057731628418,13663562
"Chad","2015",776.019752284262,11337,5465797,7.7,14110971
"Chad","2016",693.449767448537,5126,5585709,9.2409553527832,14561658
"Chad","2017",665.948884859102,331,6368600,10.9,15016761
"Togo","2007",449.738250451153,1201,1190319,30.1468467712402,5920360
"Togo","2008",546.35037020228,1911,1549542,31.8806228637695,6083417
"Togo","2009",540.608712584616,4166,2187334,33.6238212585449,6250840
"Togo","2010",534.04478262418,27225,2602283,30.7917436845348,6421674
"Togo","2011",587.097492827983,34039,2695335,39.7,6595939
"Togo","2012",571.806723944167,41493,3312239,38.9705963134766,6773807
"Togo","2013",621.398853574683,6915,4262993,40.8018798828125,6954721
"Togo","2014",640.934219628827,12610,4516114,45.7,7137997
"Togo","2015",570.909967175308,66072,4855206,44.7419204711914,7323162
"Togo","2016",803.1518934041,48763,5505424,46.8499984741211,7509952
"Togo","2017",830.745276651438,50550,6069905,48,7698476
"Thailand","2007",3973.01717157725,1293341,52973994,94.2364654541016,66182064
"Thailand","2008",4379.65878719505,2072799,61837164,94.8505630493164,66530980
"Thailand","2009",4213.00665375142,2624278,65952313,98.96,66866834
"Thailand","2010",5076.33987220163,3251851,71726300,99.7,67195032
"Thailand","2011",5492.12149993341,3895000,77449000,99.3592834472656,67518379
"Thailand","2012",5860.58147053475,4519000,85012000,99.1086235489221,67835969
"Thailand","2013",6168.26135569944,5192000,93849000,99.4270629882813,68144519
"Thailand","2014",5951.88348654008,5440000,97096000,99.483642578125,68438748
"Thailand","2015",5840.05306687798,6229000,102942000,99.6,68714519
"Thailand","2016",5993.30551610045,7219000,119669000,99.8521270751953,68971313
"Thailand","2017",6593.81835157138,8208000,121530000,99.9,69209817
"Tajikistan","2007",526.643288270494,3645,2132770,98.6539688110352,7062667
"Tajikistan","2008",715.8657062687,3658,3673520,98.6424789428711,7209924
"Tajikistan","2009",676.12351106337,4400,4900000,99,7364752
"Tajikistan","2010",749.552412285997,4700,5940842,98.6539840698242,7527397
"Tajikistan","2011",847.382432066315,5020,6324000,98.6894607543945,7697507
"Tajikistan","2012",969.296103880894,5400,6528000,99.1,7874838
"Tajikistan","2013",1048.22560182624,5800,7537100,98.8373718261719,8059782
"Tajikistan","2014",1104.17235837941,6100,7999100,98.943473815918,8252828
"Tajikistan","2015",978.404981180605,6000,8489000,98,8454019
"Tajikistan","2016",807.10258610434,6000,9400000,99.1998825073242,8663575
"Tajikistan","2017",848.672379903239,6000,9904000,99.3,8880270
"Turkmenistan","2007",2600.36875786979,NA,381670,99.6419219970703,4870142
"Turkmenistan","2008",3904.46530148983,75,1135150,99.6122665405273,4935765
"Turkmenistan","2009",4036.45680478876,465,2132890,99.592041015625,5007953
"Turkmenistan","2010",4439.20212759739,723,3197624,100,5087211
"Turkmenistan","2011",5649.96210595541,1100,5300000,99.8841552734375,5174076
"Turkmenistan","2012",6675.17805486958,1400,5900000,99.8939056396484,5267906
"Turkmenistan","2013",7304.28577118881,1800,6125300,99.8823623657227,5366376
"Turkmenistan","2014",7962.24492480061,2300,7206100,99.930290222168,5466324
"Turkmenistan","2015",6432.68532538494,3000,7842000,100,5565283
"Turkmenistan","2016",6387.68257527254,4000,8575000,99.994010925293,5662371
"Turkmenistan","2017",6587.09260439788,5000,9377000,100,5757667
"Trinidad and Tobago","2007",16539.8907485461,35491,1509800,100,1308450
"Trinidad and Tobago","2008",21204.0081810259,85447,1806120,100,1314449
"Trinidad and Tobago","2009",14514.2406135579,130057,1846345,99,1320921
"Trinidad and Tobago","2010",16683.3930629542,162850,1894240,100,1328144
"Trinidad and Tobago","2011",19034.1207062684,172318,1826200,100,1336180
"Trinidad and Tobago","2012",19157.4597728795,201410,1883683,100,1344814
"Trinidad and Tobago","2013",20143.5454060659,212498,1943873,100,1353708
"Trinidad and Tobago","2014",20270.933769027,248108,1980566,100,1362337
"Trinidad and Tobago","2015",18214.460619356,278522,2123374,100,1370332
"Trinidad and Tobago","2016",16250.6286879928,255579,2165847,100,1377563
"Trinidad and Tobago","2017",16173.7400502023,326776,2030637,100,1384060
"Tunisia","2007",3776.33204636461,95916,7842619,99.4,10304729
"Tunisia","2008",4307.58002263066,227328,8602164,99.4,10414425
"Tunisia","2009",4128.46395929364,372887,9797026,99.5,10525691
"Tunisia","2010",4141.97596390705,482204,11114206,99.5,10635245
"Tunisia","2011",4264.6781221604,559358,12387656,99.5,10741872
"Tunisia","2012",4152.68439365665,527308,12843889,99.5,10846993
"Tunisia","2013",4222.70514036347,519984,12712365,99.7,10952949
"Tunisia","2014",4305.48235674968,567539,14283633,99.8,11063195
"Tunisia","2015",3861.69240015155,573977,14595875,99.9,11179951
"Tunisia","2016",3697.93872935664,640267,14282078,100,11303942
"Tunisia","2017",3481.24110633379,801785,14334080,100,11433438
"Turkey","2007",9791.88245001167,4753757,61975807,NA,69581854
"Turkey","2008",10941.172146426,5756965,65824110,NA,70418612
"Turkey","2009",9103.47405061243,6450287,62779554,NA,71321406
"Turkey","2010",10742.7749787626,7098163,61769635,100,72326992
"Turkey","2011",11420.5554558378,7591367,65321745,100,73443254
"Turkey","2012",11795.6334567571,7868968,67680547,100,74651046
"Turkey","2013",12614.7816100386,8893391,69661108,100,75925454
"Turkey","2014",12157.9904337823,8866361,71888416,100,77229262
"Turkey","2015",11006.2795239649,9504594,73639261,100,78529413
"Turkey","2016",10894.6033779275,10499692,75061699,100,79827868
"Turkey","2017",10589.667724687,11924905,77800170,100,81116451
"Tuvalu","2007",2645.10950457756,270,1800,96.7,10219
"Tuvalu","2008",2936.52154743431,290,NA,96.5044784545898,10315
"Tuvalu","2009",2602.61944445905,100,1000,96.7866439819336,10413
"Tuvalu","2010",3024.76177363717,240,1600,97.0844573974609,10521
"Tuvalu","2011",3643.1216084556,450,2130,97.404167175293,10626
"Tuvalu","2012",3506.30814357351,450,2800,97.671777399205,10744
"Tuvalu","2013",3457.37626610981,450,3400,98.1205444335938,10849
"Tuvalu","2014",3398.3967498045,450,3800,98.510871887207,10973
"Tuvalu","2015",3197.77225194394,450,6600,98.9172821044922,11099
"Tuvalu","2016",3253.89953558627,450,7600,99.3357467651367,11232
"Tuvalu","2017",3574.06528751804,450,8000,99.7622528076172,11365
"Tanzania","2007",552.839501616627,3394,8252000,15.4425172805786,40681416
"Tanzania","2008",687.390445540348,6422,13006793,11.5,41853944
"Tanzania","2009",695.216843291099,6947,17469486,11.2,43073830
"Tanzania","2010",743.403663887825,7554,20983853,14.8,44346532
"Tanzania","2011",781.433895673281,28268,25666455,14.2,45673520
"Tanzania","2012",867.857498923481,41325,27219283,15.3,47053033
"Tanzania","2013",970.399601430411,56425,27442823,16.4,48483132
"Tanzania","2014",1030.0776484553,84600,31862656,23.5,49960563
"Tanzania","2015",947.933351658407,106000,39665600,26.3427810668945,51482638
"Tanzania","2016",966.503016569611,318474,40044186,32.8,53049231
"Tanzania","2017",1004.90658838695,763466,39953860,32.4184036254883,54660345
"Uganda","2007",403.66374462353,1860,4195278,14.9058246612549,29486335
"Uganda","2008",474.517949634028,4798,8554864,15.9686450958252,30431734
"Uganda","2009",796.530924443729,6000,9383734,10,31411096
"Uganda","2010",819.007465178737,14000,12828264,12.1,32428164
"Uganda","2011",828.994112767086,35514,16696992,14.6,33476772
"Uganda","2012",786.73871102727,38400,16356387,20.3747940063477,34558700
"Uganda","2013",806.611936278349,41500,18068648,13.9,35694519
"Uganda","2014",879.734948641603,55198,20365941,20.4,36911530
"Uganda","2015",843.62954532648,80724,20220273,18.5,38225447
"Uganda","2016",733.397131674337,92115,22838486,26.7,39649173
"Uganda","2017",746.830751184521,NA,24948878,32.7245597839355,41166588
"Ukraine","2007",3065.61129390842,800000,55240400,99.8,46509355
"Ukraine","2008",3887.24233680525,1600000,55681476,100,46258189
"Ukraine","2009",2542.99542417522,1907697,54942815,100,46053331
"Ukraine","2010",2965.13971520617,2955862,53928830,100,45870741
"Ukraine","2011",3569.75812083898,3170384,55576481,100,45706086
"Ukraine","2012",3855.41772856732,3644976,59343693,99.8674911660777,45593342
"Ukraine","2013",4029.71125162545,3996550,62458800,100,45489648
"Ukraine","2014",3104.64320609541,3945575,61170229,100,45272155
"Ukraine","2015",2124.6623187838,4978813,60720073,100,45154036
"Ukraine","2016",2187.73050991433,5125499,56717856,100,45004673
"Ukraine","2017",2640.67567655839,5239743,55714733,100,44831135
"Uruguay","2007",7026.50305539297,165018,3004323,98.692636,3331753
"Uruguay","2008",9091.0790391692,244531,3507816,98.784355,3340221
"Uruguay","2009",9451.93244869934,317484,4111560,99.1,3349676
"Uruguay","2010",11992.0237658273,383549,4437158,99.3,3359273
"Uruguay","2011",14236.7149957359,472876,4757425,99.17,3368926
"Uruguay","2012",15171.5801734227,580669,4995459,99.6,3378975
"Uruguay","2013",16973.6892364718,737078,5267947,99.611808,3389436
"Uruguay","2014",16831.9481943721,840261,5497094,99.657085,3400439
"Uruguay","2015",15613.7459681824,900933,5165474,99.70948,3412013
"Uruguay","2016",16715.6334746253,921677,5116736,99.7,3424139
"Uruguay","2017",18690.8938401411,953281,5097569,99.8,3436645
"United States","2007",47975.9676958038,71704000,249300000,100,301231207
"United States","2008",48382.5584490552,77130000,261300000,100,304093966
"United States","2009",47099.9804711343,79992000,274283000,100,306771529
"United States","2010",48466.6576026922,84522000,285118000,100,309327143
"United States","2011",49882.5581321495,88317000,297404000,100,311583481
"United States","2012",51602.9310457907,92514000,304838000,100,313877662
"United States","2013",53106.5367672165,96032000,310698000,100,316059947
"United States","2014",55049.9883272312,97810000,355500000,100,318386329
"United States","2015",56863.3714957652,102212000,382307000,100,320738994
"United States","2016",58021.4004997125,105714000,396000000,100,323071755
"United States","2017",60109.6557260477,108200000,400000000,100,325122128
"Uzbekistan","2007",830.407694204322,19180,5691458,99.7390289306641,26868000
"Uzbekistan","2008",1082.28602501699,65960,12375274,99.7416839599609,27302800
"Uzbekistan","2009",1213.26532816388,88735,16417914,99.7537689208984,27767400
"Uzbekistan","2010",1634.31209539718,118000,20952000,99.7815093994141,28562400
"Uzbekistan","2011",1926.29299673401,147760,25441789,99.8311386108398,29339400
"Uzbekistan","2012",2137.025122118,220575,20274090,99.9093322753906,29774500
"Uzbekistan","2013",2281.41097296841,306300,21500000,99.9662475585938,30243200
"Uzbekistan","2014",2492.33664277468,820450,21639200,99.9942016601563,30757700
"Uzbekistan","2015",2615.025134487,1787786,21783300,100,31298900
"Uzbekistan","2016",2567.79920656883,2746360,23265389,100,31847900
"Uzbekistan","2017",1826.56691924216,3320210,24265460,100,32388600
"Venezuela, RB","2007",8454.46953571021,857812,23820133,98.9386215209961,27247601
"Venezuela, RB","2008",11432.7459247258,1115121,27414377,98.9432373046875,27635827
"Venezuela, RB","2009",11765.0997566078,1401548,28123570,98.957275390625,28031010
"Venezuela, RB","2010",13825.3571160818,1673076,27880132,99.0926742553711,28439942
"Venezuela, RB","2011",10955.5380141821,1815638,28781999,98.84,28887873
"Venezuela, RB","2012",12986.2226921492,2036709,30569073,99.2082672119141,29360827
"Venezuela, RB","2013",12457.7686017666,2233431,30896079,99.2358093261719,29781046
"Venezuela, RB","2014",16055.6453173826,2400083,30528022,100,30042973
"Venezuela, RB","2015",NA,2589713,29093517,100,30081827
"Venezuela, RB","2016",NA,2613991,27600893,99.4,29851249
"Venezuela, RB","2017",NA,2607829,24493687,99.2,29402480
"Vietnam","2007",906.284229938514,1294111,45024048,93.2489166259766,85419588
"Vietnam","2008",1149.42449524183,2048953,74872310,94.0052795410156,86243424
"Vietnam","2009",1217.26858325766,3214179,98223980,96.1,87092250
"Vietnam","2010",1317.89064625221,3669321,111570201,97.43,87967655
"Vietnam","2011",1525.11902548642,3838206,127318045,99,88871384
"Vietnam","2012",1735.15211600798,4775368,131673724,97.89,89801926
"Vietnam","2013",1886.69017002501,5152576,123735557,98.5360336303711,90752593
"Vietnam","2014",2030.27844673691,6000527,136148124,99.2,91713850
"Vietnam","2015",2085.10134910739,7657619,120324052,99.8034057617188,92677082
"Vietnam","2016",2192.17448247545,9098288,120600235,99.2,93640435
"Vietnam","2017",2365.52161506114,11269936,120016181,100,94600643
"Yemen, Rep.","2007",1017.29204849729,11000,4349000,57.246467590332,21282514
"Yemen, Rep.","2008",1229.24667476708,26000,6445000,58.3777046203613,21892149
"Yemen, Rep.","2009",1116.08439603361,54000,8313000,59.5183601379395,22516464
"Yemen, Rep.","2010",1334.78490225941,84000,11085000,60.674674987793,23154854
"Yemen, Rep.","2011",1374.62140060517,109000,11668000,61.8852729797363,23807586
"Yemen, Rep.","2012",1446.53647172899,167300,13900000,52.41,24473176
"Yemen, Rep.","2013",1607.15217325898,256800,16844700,75.6,25147112
"Yemen, Rep.","2014",1674.00257166372,340000,17100000,66.1,25823488
"Yemen, Rep.","2015",1601.83006281162,395000,15021953,67.3966674804688,26497881
"Yemen, Rep.","2016",1138.6037234093,276219,16433055,68.9187088012695,27168210
"Yemen, Rep.","2017",960.528848015378,369004,15357868,79.2,27834811
"South Africa","2007",6095.62157019026,378000,42300000,82,49119766
"South Africa","2008",5760.80517151179,426000,45000000,81.9,49779472
"South Africa","2009",5862.79710791594,481000,46436000,82.6,50477013
"South Africa","2010",7328.61519967084,743000,50372000,82.9,51216967
"South Africa","2011",8007.47643908404,907000,64000000,83.6,52003759
"South Africa","2012",7501.66109639676,1107200,68394000,85.3,52832659
"South Africa","2013",6832.72554600295,1615210,76865278,85.2,53687125
"South Africa","2014",6433.40040236585,1706313,79280731,86,54544184
"South Africa","2015",5734.63342207587,1409347,87999492,85.3,55386369
"South Africa","2016",5272.5436481983,1150770,82412880,84.2,56207649
"South Africa","2017",6131.47944960886,1123189,88497610,84.4,57009751
"Zambia","2007",1124.29058597692,4000,2639026,18.5,12502958
"Zambia","2008",1394.00049997193,5703,3539003,24.5882053375244,12848531
"Zambia","2009",1159.9074988341,10702,4406682,25.246997833252,13215142
"Zambia","2010",1489.45908689417,10267,5446991,22,13605986
"Zambia","2011",1672.90753526193,16415,8164553,26.617790222168,14023199
"Zambia","2012",1763.06944249903,14999,10524676,27.3405532836914,14465148
"Zambia","2013",1878.34681050661,13447,10395801,28.0874271392822,14926551
"Zambia","2014",1762.42781692474,20521,10114867,27.9,15399793
"Zambia","2015",1338.29092708188,23390,11557725,31.1,15879370
"Zambia","2016",1280.80654257604,31784,12017034,35.1731643676758,16363449
"Zambia","2017",1535.19657398198,35912,13438539,40.3,16853608
"Zimbabwe","2007",431.787258728843,15210,1225654,36.1982192993164,12255920
"Zimbabwe","2008",356.693234400305,18000,1654721,36.5125122070313,12379553
"Zimbabwe","2009",771.599032295455,47130,3991000,43.3690818728747,12526964
"Zimbabwe","2010",948.331481033457,33000,7700000,40.4581832885742,12697728
"Zimbabwe","2011",1093.65340855817,34000,9200000,36.9,12894323
"Zimbabwe","2012",1304.96801065699,71905,12613935,44,13115149
"Zimbabwe","2013",1429.99846146678,103916,13633167,38.336353302002,13350378
"Zimbabwe","2014",1434.89627731806,152234,11798652,32.3,13586710
"Zimbabwe","2015",1445.06970213198,163987,12757410,33.7,13814642
"Zimbabwe","2016",1464.58895715841,170838,12878926,39.6762275695801,14030338
"Zimbabwe","2017",1335.66506432532,187310,14092104,40.1442832946777,14236599
